,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
0,2014-01-03 09:30:28,-20.78,0.76,0.2489,0.9,snow,1029.19,16.08,300.0,4.51,18.0
1,2014-01-03 10:13:43,-17.87,0.63,0.0381,0.05,snow,1029.87,16.08,271.0,3.15,20.0
2,2014-01-03 12:19:32,-16.14,0.59,0.0102,0.02,snow,1029.86,16.08,111.0,3.01,34.0
3,2014-01-03 12:44:04,-16.14,0.59,0.0102,0.02,snow,1029.86,16.08,111.0,3.01,41.0
4,2014-01-03 13:09:38,-20.24,0.6,0.0102,0.02,snow,1029.66,16.08,220.0,10.91,43.0
5,2014-01-03 13:39:00,-20.24,0.6,0.0102,0.02,snow,1029.66,16.08,220.0,10.91,42.0
6,2014-01-03 14:05:35,-20.44,0.6,0.0229,0.02,snow,1029.46,16.08,190.0,11.09,37.0
7,2014-01-03 14:43:21,-20.44,0.6,0.0229,0.02,snow,1029.46,16.08,190.0,11.09,53.0
8,2014-01-03 15:07:06,-22.69,0.6,0.0203,0.02,snow,1029.77,16.08,200.0,20.42,77.0
9,2014-01-04 08:38:30,-14.76,0.63,0.0203,0.02,snow,1017.29,16.08,200.0,31.95,6.0
10,2014-01-04 09:22:18,-13.33,0.62,0.0102,0.02,snow,1017.15,16.08,200.0,32.09,19.0
11,2014-01-04 09:43:29,-13.33,0.62,0.0102,0.02,snow,1017.15,16.08,200.0,32.09,19.0
12,2014-01-04 10:09:09,-12.04,0.57,0.0152,0.02,snow,1016.27,16.08,200.0,33.67,27.0
13,2014-01-04 11:10:03,-11.42,0.58,0.0,0.0,NoPrecip,1015.67,16.08,210.0,41.33,29.0
14,2014-01-04 11:31:07,-11.42,0.58,0.0,0.0,NoPrecip,1015.67,16.08,210.0,41.33,43.0
15,2014-01-04 13:08:50,-10.42,0.53,0.0,0.0,NoPrecip,1014.44,16.08,219.0,32.04,38.0
16,2014-01-04 14:12:16,-10.44,0.59,0.0,0.0,NoPrecip,1014.15,16.08,229.0,41.1,54.0
17,2014-01-04 14:44:47,-10.44,0.59,0.0,0.0,NoPrecip,1014.15,16.08,229.0,41.1,61.0
18,2014-01-04 15:04:29,-10.49,0.57,0.0,0.0,NoPrecip,1014.66,16.08,220.0,33.38,76.0
19,2014-01-05 08:58:39,-4.62,0.91,0.4648,0.92,snow,1018.05,3.22,122.0,4.84,10.0
20,2014-01-05 09:32:33,-5.98,0.96,0.2769,0.96,snow,1018.23,3.2,111.0,9.45,15.0
21,2014-01-05 09:57:16,-5.98,0.96,0.2769,0.96,snow,1018.23,3.2,111.0,9.45,16.0
22,2014-01-05 10:29:04,-5.84,1.0,0.2591,0.96,snow,1017.69,4.02,111.0,9.35,20.0
23,2014-01-05 11:01:16,-5.25,0.91,0.0152,0.06,snow,1017.15,3.7,130.0,12.49,30.0
24,2014-01-05 11:30:25,-5.25,0.91,0.0152,0.06,snow,1017.15,3.7,130.0,12.49,40.0
25,2014-01-05 11:59:37,-5.25,0.91,0.0152,0.06,snow,1017.15,3.7,130.0,12.49,47.0
26,2014-01-05 12:27:19,-5.31,0.92,0.0,0.0,NoPrecip,1015.65,8.01,169.0,12.38,41.0
27,2014-01-05 13:01:10,-4.52,0.92,0.2159,0.85,snow,1013.65,4.04,109.0,9.43,48.0
28,2014-01-05 13:33:20,-4.52,0.92,0.2159,0.85,snow,1013.65,4.04,109.0,9.43,44.0
29,2014-01-05 14:00:43,-4.48,0.92,0.2515,0.95,snow,1012.16,2.4,89.0,9.61,52.0
30,2014-01-05 14:31:35,-4.48,0.92,0.2515,0.95,snow,1012.16,2.4,89.0,9.61,56.0
31,2014-01-05 15:05:32,-6.68,0.92,0.2616,0.93,snow,1010.43,0.82,89.0,20.49,61.0
32,2014-01-05 15:34:01,-6.68,0.92,0.2616,0.93,snow,1010.43,0.82,89.0,20.49,58.0
33,2014-01-05 16:10:31,-5.96,0.92,0.4623,0.91,snow,1009.29,1.32,79.0,16.0,61.0
34,2014-01-05 17:17:54,-7.65,1.0,0.9195,0.93,snow,1008.02,1.64,70.0,17.59,40.0
35,2014-01-05 17:35:51,-7.65,1.0,0.9195,0.93,snow,1008.02,1.64,70.0,17.59,70.0
36,2014-01-05 18:47:45,-7.38,0.91,0.9703,0.96,snow,1006.57,1.29,79.0,25.3,65.0
37,2014-01-05 19:06:17,-8.44,0.95,0.1473,0.11,snow,1004.1,4.01,69.0,23.79,52.0
38,2014-01-05 19:33:39,-8.44,0.95,0.1473,0.11,snow,1004.1,4.01,69.0,23.79,50.0
